stname,name,fips,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75
Alabama,State Total,01000,0.6,4.5,3.9,6.2,7.7,-0.1,-1,4.4,4.4,4.6,4.5,4.5,7.4,9.2,7.4,-0.9,1985,13469,12054,19966,24364,-584,-3173,13226,13396,15480,15023,13427,18916,17641,11123,-2667,313636,297365,307600,318600,313332,316435,304078,297178,298126,331744,331473,296258,253223,189702,149021,288336
Alabama,Autauga County,01001,3.7,29.2,37.1,15.8,-15.4,0,44.8,56.9,36.7,10.7,9.4,6.9,19.4,17.5,16.1,21.8,134,909,1161,576,-565,1,1037,1512,1095,420,331,197,445,336,240,451,3555,3112,3128,3647,3659,3186,2314,2657,2983,3907,3520,2859,2287,1913,1487,2063
Alabama,Baldwin County,01003,3.8,28.1,33.5,19.2,-4.2,12.1,54.6,46.1,35.8,27.8,25.1,28.2,41.2,42,33,12.9,427,2569,2995,1846,-416,1123,3811,3655,3153,2920,2690,2727,3450,2972,1885,1452,11094,9126,8930,9575,9907,9222,6968,7927,8806,10481,10700,9662,8367,7074,5699,11234
Alabama,Barbour County,01005,-6.4,-8.6,-14.1,-17.7,-14.1,-0.8,-4.7,-10.3,-9.1,-8.3,-10.1,-3.1,0,5.8,6,-19.1,-121,-157,-262,-369,-299,-18,-91,-213,-183,-193,-216,-58,0,70,54,-394,1893,1814,1861,2078,2120,2096,1945,2062,2015,2329,2132,1871,1775,1208,891,2057
Alabama,Bibb County,01007,7.6,5.7,-3.9,-1.5,6.7,23.5,34.7,28.7,11.4,28.1,14.9,12.5,19.5,7.7,9.6,2.3,101,76,-59,-23,94,313,431,393,168,398,205,155,214,68,66,27,1318,1339,1499,1542,1408,1328,1242,1371,1470,1415,1370,1236,1099,885,686,1146
Alabama,Blount County,01009,10.8,16.5,11.7,8.3,-12.9,5.2,16.2,14.4,10.2,8.2,8.4,8.3,18.7,14.3,10.9,4,366,555,430,306,-464,173,484,493,371,314,302,282,556,358,214,131,3375,3361,3653,3663,3579,3286,2977,3405,3644,3828,3584,3369,2965,2494,1958,3204
Alabama,Bullock County,01011,-18.9,-23.1,-12.2,-18,-14.8,-0.9,-15,-15.4,-11.2,-0.6,-2.8,3,2.5,7.9,12.9,-16.4,-181,-173,-93,-158,-126,-8,-133,-133,-84,-6,-25,23,16,35,41,-124,958,749,768,876,849,865,887,863,746,870,889,748,617,439,318,756
Alabama,Butler County,01013,-3,0.7,3.5,-11.8,-29,-25.6,7,3.6,5.1,1.5,3.6,6.2,9.8,12,17.1,-1.5,-44,9,49,-184,-483,-450,82,41,60,21,55,89,114,106,120,-26,1464,1352,1415,1556,1664,1760,1175,1129,1159,1414,1497,1434,1162,888,702,1676
Alabama,Calhoun County,01015,0.8,2.1,7.4,13.1,24.5,-3.3,-9.8,4,2.4,5.7,4.7,2.4,4.9,8.5,4.7,-2.4,65,158,533,986,1791,-268,-790,283,176,453,388,189,328,415,184,-191,7381,7425,7185,7494,7286,7962,8034,6976,7211,7839,8265,7766,6649,4857,3894,7694
Alabama,Chambers County,01017,-1.9,-5.6,-11.3,-14,-19.7,-20.6,-11.3,-8.3,-1.7,-1.6,5.8,3.7,4.6,9.2,1.6,-8.2,-40,-122,-287,-370,-478,-499,-248,-198,-39,-39,145,88,100,152,20,-233,2062,2184,2524,2636,2421,2421,2185,2362,2336,2458,2503,2365,2169,1653,1261,2818
Alabama,Cherokee County,01019,12.7,14.1,9.9,7.7,-13.5,-11.9,6.7,8.8,11,17.7,22.4,22,28.2,25.8,13.9,-15.6,161,190,147,117,-197,-164,85,133,172,287,381,341,436,333,154,-320,1268,1345,1482,1524,1457,1373,1257,1503,1561,1622,1701,1546,1544,1290,1101,2050
Alabama,Chilton County,01021,7.3,16.1,5.8,2.5,-7.9,4.2,17.9,11.6,7.8,5.3,9.7,10,10.7,7.4,6.1,-2.1,212,430,166,71,-223,111,458,316,210,152,280,253,238,135,84,-54,2891,2673,2831,2866,2808,2631,2547,2718,2670,2858,2878,2525,2208,1806,1385,2514
Alabama,Choctaw County,01023,-1.9,-8.8,-16.9,-17.8,-42.3,-39.7,-15,-12.1,-5.1,-5.2,-2,-0.8,-3.8,1.8,-4.3,-19.6,-15,-84,-195,-194,-498,-450,-129,-116,-48,-57,-23,-8,-36,14,-28,-259,790,955,1149,1085,1176,1133,862,958,931,1110,1110,1025,967,810,654,1315
Alabama,Clarke County,01025,-0.8,-7.6,-10.2,-11.2,-40.9,-33.8,-1.8,-7,-3.4,-4.3,-3.6,-0.4,2.1,0.7,-0.8,-7.5,-13,-141,-221,-249,-885,-714,-28,-121,-61,-88,-75,-7,32,9,-9,-148,1533,1856,2166,2219,2162,2113,1548,1722,1781,2017,2039,1706,1478,1284,1058,1955
Alabama,Clay County,01027,-0.3,3.3,9,-3.5,-21.6,-23.9,-2.2,3.1,4.1,5.7,2.7,2.8,4,14.2,4.1,-9,-3,25,82,-32,-207,-228,-17,27,37,58,28,25,34,94,24,-106,830,764,907,930,958,957,781,879,887,1018,1007,885,852,663,589,1166
Alabama,Cleburne County,01029,0.4,11.8,11.4,5.4,-19.3,-7.6,-0.5,13.2,6.8,3.4,8.4,6.2,16.7,17.3,1.9,0.8,4,100,102,55,-185,-71,-4,118,66,36,79,59,144,119,10,8,961,849,894,1006,955,932,771,894,975,1067,950,959,860,687,553,959
Alabama,Coffee County,01031,1.7,16.6,22.4,11.4,-0.8,21.4,21.4,16,21.3,10.1,3.2,4.7,6.6,9.7,5.6,5.3,58,458,633,341,-27,654,578,457,582,319,105,138,180,194,95,161,3362,2757,2823,2979,3118,3052,2694,2859,2729,3137,3231,2942,2706,1994,1705,3004
Alabama,Colbert County,01033,1.8,3.6,3.8,-5.8,-17.3,-13.7,1.7,0.3,1.5,3.2,2.5,1.1,3.1,6.3,6.2,-5.1,58,110,133,-220,-633,-488,51,10,56,128,105,42,105,172,135,-229,3174,3018,3482,3762,3656,3560,3013,3332,3526,3916,4075,3657,3337,2730,2166,4413
Alabama,Conecuh County,01035,1.1,-2.8,-3.5,-11.1,-36.4,-32.3,-13.4,-6.3,-6.5,3.1,7.3,6.9,8.6,11.9,12.4,-13.9,9,-23,-32,-120,-371,-320,-105,-50,-54,29,70,64,76,82,62,-165,795,820,911,1083,1018,989,789,787,825,957,962,931,877,690,500,1179
Alabama,Coosa County,01037,16.7,7.7,-9.9,-4.4,-32.3,-29.8,-6.8,5.3,-0.6,0.8,17,16.3,21.6,15,14.2,-20.3,83,45,-77,-35,-268,-234,-44,38,-5,6,146,131,149,84,62,-206,497,578,784,805,827,786,657,713,794,861,857,805,692,565,439,1010
Alabama,Covington County,01039,2.8,7,4.7,-1.6,-22.4,-15.6,0.5,9.7,1.2,6.6,8.7,8.2,9.5,15,8.7,-1.1,64,155,109,-40,-568,-392,10,201,28,168,233,197,211,262,135,-37,2269,2210,2298,2482,2537,2505,2009,2060,2225,2554,2667,2402,2207,1741,1549,3230
Alabama,Crenshaw County,01041,7.3,10.8,10.9,-0.5,-23.1,-20.3,5.2,13.9,12.3,10.7,12.5,3.8,8.9,7.1,5.8,-4.9,58,93,91,-5,-222,-185,38,113,94,102,118,34,75,43,29,-53,796,857,832,979,962,911,741,816,764,952,946,891,849,606,501,1068
Alabama,Cullman County,01043,0.7,8.2,3.2,2.4,-8.1,-10.3,4.8,3,0.9,4.4,5,3.1,11,13.4,7.8,0.9,39,395,166,129,-424,-545,227,154,46,252,280,155,501,482,235,52,5045,4788,5111,5223,5201,5289,4653,5009,5110,5664,5501,4974,4540,3587,3014,5320
Alabama,Dale County,01045,-2.3,-7,-12.6,-14.1,0.9,11.1,5,-18,-12.7,-7,-2.7,2.5,5,9.4,-0.2,-6,-91,-265,-485,-529,31,396,162,-684,-445,-260,-100,74,134,188,-4,-181,3909,3755,3835,3732,3443,3546,3224,3800,3486,3718,3615,2979,2660,2002,1695,3005
Alabama,Dallas County,01047,-3.6,-12.7,-8.4,-8.4,-27.1,-30.6,-14.5,-6.5,-1.7,1.3,1.4,1.7,6.5,9.5,-1.1,-15.9,-124,-456,-301,-303,-1024,-1189,-409,-177,-46,42,48,49,159,167,-18,-499,3449,3578,3572,3607,3769,3883,2824,2707,2603,3149,3345,2866,2414,1767,1603,3123
Alabama,DeKalb County,01049,4.8,11.4,11.2,6.9,-6.4,3.6,13.6,7.8,7.4,4.3,3.3,7.1,10.4,13.1,6.1,-6.6,244,541,508,319,-269,157,561,353,334,202,154,288,395,370,141,-296,5013,4715,4534,4628,4169,4304,4111,4472,4511,4641,4659,4026,3798,2823,2320,4428
Alabama,Elmore County,01051,-1.5,11.6,16,13.3,8.7,15.7,33.6,20.9,16,11.8,11.6,6.8,14.3,24.9,18.3,5.5,-80,549,727,645,416,698,1380,1022,795,675,611,313,561,655,373,192,5094,4699,4528,4849,4770,4425,4108,4878,4957,5691,5246,4549,3915,2624,2035,3480
Alabama,Escambia County,01053,-6.5,-2.8,-3.6,-6.1,-11.7,-6.6,2.5,4.3,2,-1.3,-3.5,-2.1,0.3,6.6,3.6,-9.2,-173,-69,-91,-163,-300,-178,66,114,51,-36,-104,-54,8,114,53,-246,2641,2468,2482,2679,2554,2679,2565,2647,2488,2786,2967,2548,2183,1738,1454,2658
Alabama,Etowah County,01055,0.2,4.2,0.7,5,-9.8,-12.5,-1.5,5.4,5.6,6.3,3.9,5.1,8,11.1,8.8,-5.5,13,269,53,344,-665,-873,-97,357,373,430,286,351,506,498,329,-434,6327,6325,6851,6769,6765,6958,6161,6594,6639,6818,7300,6837,6275,4467,3715,7798
Alabama,Fayette County,01057,8.9,2.5,-0.8,-1.3,-24.7,-33.3,-8.4,-9.4,0.3,2.2,0.2,-1.4,3,2.6,4.7,-11.7,84,24,-9,-16,-305,-439,-84,-106,4,28,3,-18,34,24,36,-174,942,982,1155,1207,1231,1319,998,1121,1091,1253,1257,1258,1122,920,770,1482
Alabama,Franklin County,01059,1.1,3.1,1.5,-0.1,-6.7,-4.8,1.2,-0.2,-0.1,-2.2,1,-1.8,2.9,7.2,6,-5.9,26,65,32,-3,-141,-102,25,-5,-3,-49,21,-35,50,100,70,-129,2335,2119,2060,2195,2098,2108,2010,2161,2044,2197,2095,1965,1694,1386,1170,2184
Alabama,Geneva County,01061,2.8,11.8,12.6,5,-19.9,-19.1,13.8,7.2,10.3,8,8.8,8.5,15.9,12,9,-5.3,44,175,187,84,-374,-330,180,108,169,145,160,144,249,157,99,-111,1580,1483,1488,1675,1877,1732,1298,1494,1636,1817,1812,1695,1568,1305,1098,2085
Alabama,Greene County,01063,-4.3,-14.9,-21.5,-13,-32.4,-39.4,-23.9,-12.6,-10.1,-3.1,3.4,10.2,19.2,11,6.1,-15,-26,-103,-174,-109,-246,-334,-131,-66,-54,-20,25,71,94,41,19,-123,604,692,806,839,761,846,549,524,538,644,755,698,492,374,322,816
Alabama,Hale County,01065,-7.3,-13.3,-16.1,-13,-36.1,-36,-28.1,-28.6,-24.1,-10.1,-8.8,-1.3,5.2,11.8,5.5,-7.6,-78,-150,-237,-180,-513,-496,-341,-358,-288,-145,-118,-15,47,77,29,-89,1067,1127,1467,1390,1423,1379,1213,1255,1194,1429,1347,1156,918,652,528,1161
Alabama,Henry County,01067,5.4,5.8,7.3,4.7,-22.8,-23.8,10.3,19.9,1.7,20.6,15.3,10.3,26,24.1,29,1.9,50,59,77,51,-247,-274,95,184,17,211,168,119,277,192,167,25,918,1025,1061,1070,1080,1149,915,924,1014,1022,1094,1157,1063,797,577,1264
Alabama,Houston County,01069,4.4,11.4,10.5,3.2,-7.6,11.2,24.3,17.7,11.8,9.1,10,8.1,12.5,12.6,15.8,3.8,296,727,661,208,-499,677,1241,1009,696,618,675,494,657,509,486,239,6665,6381,6274,6385,6525,5997,5098,5681,5873,6746,6704,6099,5238,4032,3070,6228
Alabama,Jackson County,01071,2.7,5.1,1,-5,-23.3,-20.8,0.2,-0.5,-4.5,0.1,4,3.2,7.1,11.7,7.1,-3,82,165,38,-184,-828,-745,8,-18,-167,6,158,116,234,315,152,-107,2981,3194,3507,3674,3553,3582,3088,3609,3643,3827,3936,3626,3292,2685,2116,3533
Alabama,Jefferson County,01073,-2.5,-5.9,-6,-4.8,1.6,10.3,0.1,-9,-7.8,-5.3,-4.2,-5.1,-3.9,-4,-4,-5.7,-1173,-2676,-2736,-2234,765,4648,55,-4237,-3544,-2661,-2164,-2399,-1473,-1058,-804,-2567,46707,44933,45109,46313,46088,44845,45269,46966,45076,49455,50994,46908,36968,25861,19981,44529
Alabama,Lamar County,01075,2.6,5.5,-2.6,-16.8,-31.8,-38.7,-14.3,-9.6,-10.1,-5.5,-0.5,8.9,3.5,9.2,11.2,-6.5,23,46,-25,-172,-342,-435,-131,-96,-102,-62,-6,84,33,66,75,-83,862,852,958,1024,1076,1122,917,997,1012,1125,1142,951,964,722,668,1259
Alabama,Lauderdale County,01077,6.6,14.7,5.7,16,22.9,-11.7,-19.7,0,2.3,3.7,5,5.4,10.7,14.4,12.4,3.1,332,706,313,910,1328,-714,-1208,-3,135,232,321,322,554,590,416,214,4985,4803,5404,5682,5783,6077,6129,5539,5723,6267,6379,5906,5166,4084,3345,6772
Alabama,Lawrence County,01079,8.6,6.3,-4.8,-7.2,-22.8,-21.1,-2.3,0.2,-4.6,0.2,4.9,0,6.5,4.7,4.5,-4.5,176,126,-111,-187,-586,-510,-47,5,-121,6,124,0,134,79,55,-93,2049,2010,2272,2584,2560,2412,1983,2230,2625,2842,2497,2253,2061,1650,1223,2045
Alabama,Lee County,01081,10,20.4,20.2,67.7,183.5,-6.4,-53,-0.9,11.7,11.8,12,10.1,17,16.6,17.3,12.4,818,1446,1516,5245,13708,-744,-9869,-84,897,934,896,650,896,623,460,569,8153,7077,7471,7742,7466,11538,18613,8847,7653,7882,7434,6422,5258,3736,2646,4588
Alabama,Limestone County,01083,10.3,29.3,25.9,11.7,4.6,33.6,34.7,32.1,21.4,18.7,17,15.5,17.8,20.8,17.4,11.9,519,1238,1172,549,208,1404,1442,1439,1115,1069,897,689,702,599,385,429,5012,4223,4513,4687,4522,4180,4147,4482,5211,5694,5273,4428,3944,2872,2214,3600
Alabama,Lowndes County,01085,-12.3,-26.1,-26.6,-19.4,-42.9,-48.4,-21,-17.2,-15.6,-2.7,-4.7,-0.7,2.7,1.2,-8.5,-25.5,-109,-252,-280,-204,-534,-559,-163,-128,-132,-27,-46,-5,17,6,-41,-229,884,963,1051,1054,1244,1155,776,746,849,988,972,837,654,533,485,896
Alabama,Macon County,01087,-1,-14.2,-23.9,30.6,40.6,-45.4,-62.6,-19.8,-4.1,6.7,2.1,5.8,7,2.2,-0.9,-23.9,-12,-179,-393,530,718,-1078,-1663,-283,-49,88,31,86,86,21,-6,-432,1228,1256,1642,1732,1769,2374,2656,1431,1193,1305,1459,1469,1226,953,690,1802
Alabama,Madison County,01089,5.5,19.6,16.8,19.5,23.1,21.7,19.3,18.8,16.6,13.7,10.4,8.2,6.6,6.4,6.6,13,1128,3529,3290,3992,4616,4224,3386,3366,3324,3404,2414,1561,1048,763,645,2030,20465,17932,19543,20440,19910,19398,17538,17867,19951,24751,23188,18864,15856,11886,9662,15586
Alabama,Marengo County,01091,-5.7,-7.7,-6.4,-13.3,-37.4,-36,-7.5,-0.5,4,-4.2,-0.2,1.1,6.7,2.3,-1.7,-4.3,-82,-115,-101,-249,-705,-621,-90,-6,53,-65,-3,16,82,23,-14,-73,1438,1496,1585,1872,1881,1721,1198,1285,1309,1551,1590,1441,1234,973,830,1668
Alabama,Marion County,01093,2.1,5.2,0.4,-1.8,-18.6,-17.8,-3.8,0.1,2.8,-0.5,3,6.1,11.9,7.7,12.4,0.8,37,91,9,-36,-373,-348,-66,2,58,-12,66,118,224,127,163,19,1724,1741,1937,1920,2002,1947,1730,2007,2056,2288,2150,1930,1878,1645,1319,2320
Alabama,Marshall County,01095,-7.6,-0.4,11.3,9.2,2.9,8.4,16.6,12.5,7.6,7.4,8.2,11.3,16.9,17.3,15.9,4.6,-563,-26,644,547,161,457,799,695,420,454,486,584,771,661,477,256,7374,6455,5696,5922,5447,5419,4803,5534,5531,6124,5859,5135,4556,3801,2989,5552
Alabama,Mobile County,01097,-3,-3.3,-5.5,-3.5,-3.1,-5.4,-5,-2.7,-0.1,1.6,1.4,2.2,3.5,4.9,3.6,-3.2,-910,-970,-1706,-1128,-944,-1630,-1387,-720,-30,477,445,579,778,797,451,-768,30042,29138,30530,31507,30298,29732,27642,26471,25964,29213,29966,25950,22027,16099,12426,23980
Alabama,Monroe County,01099,2.2,-1.2,-6.1,-7.5,-36.5,-36.2,-9.3,-3,-3.6,1.5,-0.2,1.8,5.6,7.7,1.9,-5.2,31,-19,-117,-145,-682,-691,-128,-44,-55,26,-3,30,73,82,15,-91,1399,1564,1899,1941,1866,1904,1373,1463,1528,1666,1717,1647,1302,1063,810,1717
Alabama,Montgomery County,01101,-3.6,-6,-4.4,0.3,19.4,5,-15.4,-9,-5.7,-6,-3.4,-2.9,-4.9,-1.2,-0.4,-8,-625,-1001,-715,56,3102,846,-2868,-1537,-886,-1027,-558,-423,-594,-107,-31,-1104,17120,16544,16139,16494,15977,16888,18601,16935,15366,16951,16433,14523,12102,8471,6353,13696
Alabama,Morgan County,01103,-1.3,8.3,7.6,-1.1,-12,3.9,17,10.2,5.9,2,0.2,0.3,2.4,7.3,11,5.6,-110,614,581,-96,-958,292,1112,728,465,183,23,27,168,371,413,385,7875,7388,7595,8068,7941,7309,6518,7114,7801,9007,8704,7726,6759,5062,3732,6763
Alabama,Perry County,01105,-7.5,-23.4,-24.9,4.1,-15.8,-49.8,-29,-16.9,-6.1,-12,3.7,8,8,13.7,1,-7.3,-57,-218,-235,41,-154,-568,-232,-112,-36,-87,27,50,44,63,4,-64,758,930,943,993,976,1140,799,664,600,730,737,622,547,461,431,867
Alabama,Pickens County,01107,4.7,-7.3,-9.8,-13.6,-28.7,-33.8,-10,-5.6,-0.8,7.7,2.8,8.4,9.8,11.4,6,-9.1,56,-99,-145,-214,-467,-553,-116,-63,-10,109,42,114,108,100,48,-150,1176,1353,1481,1571,1625,1634,1163,1140,1254,1410,1468,1349,1099,879,795,1642
Alabama,Pike County,01109,-0.9,-12,-3.8,65.9,137.7,-11.6,-47.3,-8.7,-1.9,1.6,4.5,10.1,11.9,9.9,5.2,-0.7,-17,-241,-76,1296,2818,-304,-1540,-170,-34,31,87,171,185,122,53,-13,1929,2010,2004,1965,2046,2620,3250,1952,1777,1881,1938,1685,1545,1228,1014,1779
Alabama,Randolph County,01111,9.7,7,4.4,1.4,-20.4,-23.1,-1.5,0.3,6,7.1,9.4,12.1,19.9,24.6,13.4,-6.4,126,97,67,23,-311,-362,-19,4,84,108,145,170,249,240,116,-114,1305,1383,1536,1640,1523,1567,1259,1346,1394,1522,1531,1400,1254,978,866,1771
Alabama,Russell County,01113,14.1,8,-1.8,0.3,2.6,14.1,9,-4.1,1.7,3,4.7,4.3,8.3,5.3,-1,-7.8,513,262,-68,15,95,489,290,-141,57,112,168,138,215,109,-17,-245,3639,3276,3662,3819,3595,3449,3194,3449,3281,3663,3580,3186,2585,2033,1665,3135
Alabama,St. Clair County,01115,6.6,32.2,23.7,14.6,-3.9,34.2,65.7,34.5,26.8,22.7,22.8,24.2,26.7,27.6,25.8,19.5,353,1347,1044,674,-185,1414,2333,1519,1263,1195,1138,1056,1035,831,570,685,5341,4174,4402,4611,4729,4135,3547,4397,4700,5258,4975,4357,3867,3010,2204,3510
Alabama,Shelby County,01117,3.8,18.3,29.4,16.4,5.4,45.4,73.5,42.9,24.4,20.4,13.4,12.2,13,18.4,24.5,34.1,499,2216,3267,1769,560,4123,6004,4575,2858,2571,1677,1340,1207,1142,991,2059,13068,12107,11101,10726,10184,9074,8163,10647,11708,12577,12466,10956,9228,6189,4041,6024
Alabama,Sumter County,01119,-8.8,-14.5,-19.2,2.9,16.8,-40,-46.9,-20.3,-10.9,5.8,4.2,5.8,12.1,15.3,14.3,-8.9,-76,-127,-214,36,207,-502,-596,-186,-91,52,44,54,78,74,62,-98,867,882,1115,1250,1230,1254,1270,916,833,896,1042,932,646,481,437,1100
Alabama,Talladega County,01121,0.5,1.9,6.4,1.7,-14.7,-13.4,4.8,6.7,2.8,3.1,3.6,2.5,7.5,7.4,5.1,-7.1,28,100,343,95,-843,-769,237,359,156,186,222,139,355,263,142,-371,5078,5139,5301,5569,5739,5718,4940,5303,5487,5816,6028,5528,4729,3513,2763,5198
Alabama,Tallapoosa County,01123,-4.3,0.6,0.8,-2.8,-20.8,-14.6,0,4.8,1.5,1.5,8.4,8.3,12.5,8.5,12.2,-5.3,-113,15,23,-81,-592,-390,-1,119,41,44,251,231,322,181,193,-173,2606,2376,2667,2887,2845,2660,2182,2476,2677,2900,2984,2785,2580,2118,1580,3240
Alabama,Tuscaloosa County,01125,-1.8,6.4,5.2,65.4,159,0.3,-35.5,-2,4.3,5.3,4.2,4.6,4.9,8.4,6.3,4.8,-220,699,581,7174,16621,52,-6757,-252,457,591,494,511,433,506,284,447,12223,10910,11017,10959,10448,14205,19011,12203,10493,11025,11625,10971,8739,6017,4450,9196
Alabama,Walker County,01127,-7,-6.9,-5,-6.7,-18.1,-17.9,-3,-4.1,-2.2,0.6,-1.4,5,2.3,5.3,4.6,-10.4,-300,-311,-234,-310,-833,-815,-125,-185,-102,33,-71,228,101,174,125,-530,4285,4444,4674,4597,4579,4531,4112,4425,4531,4886,5019,4574,4295,3266,2704,5058
Alabama,Washington County,01129,18.7,10.5,-0.8,-11.2,-35.4,-27.4,-7.8,-5.5,-0.3,2,2.8,3.4,4.8,3.7,5.7,-12.4,172,115,-11,-170,-514,-387,-78,-62,-4,26,36,39,51,31,35,-150,919,1103,1353,1517,1451,1412,999,1128,1179,1288,1279,1165,1043,836,619,1201
Alabama,Wilcox County,01131,-15.2,-15.6,-13.1,-16.4,-44.4,-45.9,-11.8,-9.2,-6.8,-6.6,10,7.4,8.7,5.1,-1,-19.1,-133,-162,-146,-182,-492,-525,-87,-68,-51,-55,82,59,57,25,-4,-184,873,1040,1116,1107,1109,1142,741,744,746,835,821,791,655,498,448,962
Alabama,Winston County,01133,-1.2,7.1,-2.5,-10,-24.1,-20.8,-1,-3.2,-1.3,0,8.9,11.5,11,12.7,9.4,-0.3,-17,98,-40,-167,-396,-327,-13,-51,-22,0,149,174,175,167,96,-6,1386,1377,1597,1665,1643,1573,1313,1572,1726,1906,1673,1514,1585,1316,1019,1700
Alaska,State Total,02000,0.8,2.8,3.2,-5.1,-0.9,15.5,22.9,9.6,3.3,0.8,-0.5,-3.3,-7.2,-9.6,-9,-6.5,478,1430,1578,-2812,-512,7581,9016,4064,1513,443,-302,-1710,-2791,-2343,-1299,-1366,55519,49913,49237,54193,55365,48702,39271,42180,45822,54516,56498,51397,38312,24379,14430,20835
Alaska,Aleutians East Borough,02013,21.2,15.4,-26.8,-13.1,99,106.1,4.6,30.2,27.8,19.4,15.3,-6.9,-29.8,-42.9,-53.6,-9.8,22,14,-32,-15,125,160,9,57,78,71,45,-19,-72,-56,-38,-5,106,92,120,118,127,150,208,189,282,368,298,285,243,132,71,51
Alaska,Aleutians West Census Area,02016,-5.3,21,-14.9,-1.9,29.4,108.3,38.8,8.3,-11.6,-12.6,-8.8,-17.9,-26,-43.2,-63.8,-57.1,-11,39,-39,-4,77,275,129,37,-88,-91,-58,-100,-115,-83,-83,-48,224,189,265,251,261,254,333,448,756,725,669,559,442,193,131,84
Alaska,Anchorage Municipality,02020,0,-0.7,-1.5,-5.3,16.5,31.1,19.1,1.4,-2.9,-4.6,-6,-9,-13,-17.1,-14.5,-8.7,-5,-152,-329,-1182,3476,5962,3346,281,-595,-1097,-1424,-1881,-2060,-1711,-844,-744,22713,20946,20772,22097,21045,19167,17483,19429,20135,23539,23525,20845,15833,9987,5791,8531
Alaska,Bethel Census Area,02050,-11.3,-14.5,1.3,-16.7,-24.2,-9.1,5.8,-5,-9.7,-4,-3.8,-7.3,-12.6,-16.2,-18.8,-22.4,-242,-304,22,-319,-442,-129,60,-49,-108,-50,-43,-68,-86,-88,-50,-108,2147,2087,1646,1909,1829,1406,1029,979,1108,1257,1117,930,687,543,267,481
Alaska,Bristol Bay Borough,02060,3.6,-21.6,-21.8,-39.9,-60.4,-30.8,9.6,-1.6,-13.3,-14.7,-24.8,-12,-34.9,-6.4,-29,-14.2,1,-16,-20,-42,-76,-29,4,0,-10,-19,-38,-14,-29,-2,-8,-4,48,76,92,106,126,96,43,59,78,129,155,117,85,39,29,28
Alaska,Denali Borough,02068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Dillingham Census Area,02070,6.6,-8,-7.7,-13,-30.9,-14.7,9.4,-10.5,-14.7,-7.4,-1.6,-8.5,-20.6,-24.8,-9.7,-16.7,29,-36,-38,-68,-181,-56,23,-25,-48,-31,-6,-30,-47,-46,-10,-26,448,450,490,523,585,383,250,240,330,425,373,360,232,187,108,155
Alaska,Fairbanks North Star Borough,02090,-4.9,-8,-9.6,-5.6,44.2,40.4,-1.1,-6.5,-6.8,-4.7,1.2,1,-2.2,-4.9,-3.5,-0.9,-424,-613,-671,-399,3114,2630,-84,-456,-441,-328,85,63,-104,-136,-56,-22,8620,7661,6969,7074,7033,6505,7364,6990,6416,6954,6800,6188,4622,2748,1584,2211
Alaska,Haines Borough,02100,46.4,49.5,7.1,-15.9,-59.1,-28.5,53,54.7,13.1,27,2.6,11.3,7.1,3.1,19.5,-15.7,41,45,9,-25,-115,-46,45,51,18,48,6,27,15,4,12,-24,90,91,131,158,194,162,86,93,141,179,242,244,222,132,65,152
Alaska,Juneau City and Borough,02110,2.2,1.2,-3,-7.7,-22,3.2,22.7,8.1,-1.2,-1.3,-5.7,-13.6,-21.1,-21.1,-16.5,-15.9,44,24,-62,-183,-550,73,378,154,-28,-37,-169,-402,-493,-280,-132,-172,2007,1965,2073,2363,2497,2264,1662,1894,2327,2712,2931,2959,2330,1326,798,1079
Alaska,Kenai Peninsula Borough,02122,7.7,12.5,10.5,-3.8,-33,-18.7,47.1,29.7,19.9,8.7,7.8,4.8,7.1,9.9,8.6,4,255,385,359,-156,-1523,-755,984,761,588,351,370,231,243,231,116,86,3319,3077,3402,4050,4607,4032,2086,2563,2953,4028,4739,4780,3415,2327,1355,2111
Alaska,Ketchikan Gateway Borough,02130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Kodiak Island Borough,02150,12.9,-7,-12.8,-22.7,-24.8,8.2,20.2,-2.9,-18.8,-20.5,-16.8,-20.4,-19.6,-17.2,-20.3,-33.9,136,-75,-166,-292,-319,82,162,-26,-218,-283,-210,-224,-155,-83,-61,-140,1052,1062,1289,1285,1287,999,802,887,1158,1378,1251,1096,789,484,299,412
Alaska,Kusilvak Census Area,02158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
